N    Z    A    Elt.  Mass                        
104  64   168  GD    167948080#           430#    
103  65   168  TB    167943400#           320#    
102  66   168  DY    167937133.273        150.317 
101  67   168  HO    167935522.173        32.280  
100  68   168  ER    167932376.688        2.182   
99   69   168  TM    167934177.409        2.741   
98   70   168  YB    167933889.602        2.198   
97   71   168  LU    167938735.635        42.191  
96   72   168  HF    167940568.000        30.000  
95   73   168  TA    167948047.000        30.000  
94   74   168  W     167951805.537        14.247  
93   75   168  RE    167961572.608        33.087  
92   76   168  OS    167967807.751        11.650  
91   77   168  IR    167979906.642        79.942  
90   78   168  PT    167988128.665        169.679 
105  64   169  GD    168952600#           540#    
104  65   169  TB    168945970#           320#    
103  66   169  DY    168940313.531        322.788 
102  67   169  HO    168936878.189        21.622  
101  68   169  ER    168934596.850        2.188   
100  69   169  TM    168934217.889        2.217   
99   70   169  YB    168935182.512        2.204   
98   71   169  LU    168937644.149        3.903   
97   72   169  HF    168941259.000        30.000  
96   73   169  TA    168946011.000        30.000  
95   74   169  W     168951778.845        16.571  
94   75   169  RE    168958766.063        12.210  
93   76   169  OS    168967017.574        27.018  
92   77   169  IR    168976298.488        26.580  
91   78   169  PT    168986567#           217#    
90   79   169  AU    168998080#           320#    
105  65   170  TB    169949840#           430#    
104  66   170  DY    169942390#           210#    
103  67   170  HO    169939624.846        53.738  
102  68   170  ER    169935470.230        2.556   
101  69   170  TM    169935806.032        2.218   
100  70   170  YB    169934766.376        2.210   
99   71   170  LU    169938478.365        18.216  
98   72   170  HF    169939609.000        30.000  
97   73   170  TA    169946175.000        30.000  
96   74   170  W     169949231.588        14.167  
95   75   170  RE    169958220.071        27.692  
94   76   170  OS    169963578.454        10.536  
93   77   170  IR    169974922#           95#     
92   78   170  PT    169982496.345        19.868  
91   79   170  AU    169995972#           217#    
106  65   171  TB    170952730#           540#    
105  66   171  DY    170946120#           320#    
104  67   171  HO    170941471.022        644.131 
103  68   171  ER    170938035.681        2.568   
102  69   171  TM    170936433.871        2.396   
101  70   171  YB    170936330.208        2.167   
100  71   171  LU    170937916.960        2.688   
99   72   171  HF    170940492.000        31.000  
98   73   171  TA    170944476.000        30.000  
97   74   171  W     170949451.000        30.000  
96   75   171  RE    170955716.000        30.000  
95   76   171  OS    170963173.969        19.131  
94   77   171  IR    170971640.252        41.547  
93   78   171  PT    170981245.248        78.097  
92   79   171  AU    170991875.791        22.483  
91   80   171  HG    171003529#           329#    
106  66   172  DY    171948460#           320#    
105  67   172  HO    171944730#           210#    
104  68   172  ER    171939361.858        4.731   
103  69   172  TM    171938405.521        6.239   
102  70   172  YB    171936385.872        2.166   
101  71   172  LU    171939089.103        2.974   
100  72   172  HF    171939449.716        26.224  
99   73   172  TA    171944895.000        30.000  
98   74   172  W     171947292.000        30.000  
97   75   172  RE    171955419.665        42.479  
96   76   172  OS    171960017.317        13.722  
95   77   172  IR    171970607.036        34.785  
94   78   172  PT    171977350.921        12.386  
93   79   172  AU    171989942.284        80.694  
92   80   172  HG    171998808.967        169.809 
107  66   173  DY    172952830#           430#    
106  67   173  HO    172947020#           320#    
105  68   173  ER    172942400#           210#    
104  69   173  TM    172939608.371        5.304   
103  70   173  YB    172938215.136        2.160   
102  71   173  LU    172938934.029        2.319   
101  72   173  HF    172940513.000        30.000  
100  73   173  TA    172943750.000        30.000  
99   74   173  W     172947689.000        30.000  
98   75   173  RE    172953243.000        30.000  
97   76   173  OS    172959808.465        16.059  
96   77   173  IR    172967505.636        11.837  
95   78   173  PT    172976443.058        60.093  
94   79   173  AU    172986240.924        26.052  
93   80   173  HG    172997091#           217#    
107  67   174  HO    173950950#           320#    
106  68   174  ER    173944230#           320#    
105  69   174  TM    173942172.953        48.058  
104  70   174  YB    173938866.437        2.160   
103  71   174  LU    173940340.854        2.307   
102  72   174  HF    173940046.141        2.845   
101  73   174  TA    173944454.000        30.000  
100  74   174  W     173946079.000        30.000  
99   75   174  RE    173953115.000        30.000  
98   76   174  OS    173957063.507        11.010  
97   77   174  IR    173966861.045        29.700  
96   78   174  PT    173972819.528        11.154  
95   79   174  AU    173984717#           95#     
94   80   174  HG    173992864.748        20.890  
108  67   175  HO    174953620#           430#    
107  68   175  ER    174947770#           430#    
106  69   175  TM    174943841.200        53.720  
105  70   175  YB    174941280.797        2.161   
104  71   175  LU    174940775.191        2.041   
103  72   175  HF    174941509.187        2.866   
102  73   175  TA    174943737.000        30.000  
101  74   175  W     174946717.000        30.000  
100  75   175  RE    174951381.000        30.000  
99   76   175  OS    174956945.313        12.641  
98   77   175  IR    174964149.589        13.295  
97   78   175  PT    174972409.721        19.293  
96   79   175  AU    174981303.712        42.265  
95   80   175  HG    174991440.747        78.257  
108  68   176  ER    175949940#           430#    
107  69   176  TM    175946999.449        107.381 
106  70   176  YB    175942576.447        2.414   
105  71   176  LU    175942689.680        2.039   
104  72   176  HF    175941407.628        2.190   
103  73   176  TA    175944857.000        33.000  
102  74   176  W     175945634.000        30.000  
101  75   176  RE    175951623.000        30.000  
100  76   176  OS    175954806.000        30.000  
99   77   176  IR    175963650.389        21.968  
98   78   176  PT    175968938.362        13.661  
97   79   176  AU    175980250.432        35.604  
96   80   176  HG    175987360.863        13.677  
95   81   176  TL    176000624.028        80.607  
109  68   177  ER    176953990#           540#    
108  69   177  TM    176949040#           320#    
107  70   177  YB    176945265.586        2.425   
106  71   177  LU    176943761.525        2.040   
105  72   177  HF    176943227.717        2.031   
104  73   177  TA    176944479.469        3.807   
103  74   177  W     176946643.000        30.000  
102  75   177  RE    176950328.000        30.000  
101  76   177  OS    176954965.628        16.873  
100  77   177  IR    176961301.500        21.213  
99   78   177  PT    176968469.537        16.090  
98   79   177  AU    176976870.439        11.268  
97   80   177  HG    176986277.319        80.575  
96   81   177  TL    176996430.829        24.891  
109  69   178  TM    177952640#           430#    
108  70   178  YB    177946651.444        11.003  
107  71   178  LU    177945958.018        2.878   
106  72   178  HF    177943705.833        2.029   
105  73   178  TA    177945678#           56#     
104  74   178  W     177945883.303        16.371  
103  75   178  RE    177950989.000        30.000  
102  76   178  OS    177953253.627        14.635  
101  77   178  IR    177961082.000        21.213  
100  78   178  PT    177965649.523        10.880  
99   79   178  AU    177976031.920        61.346  
98   80   178  HG    177982483.769        11.602  
97   81   178  TL    177994854#           109#    
96   82   178  PB    178003831.243        25.938  
110  69   179  TM    178955340#           540#    
109  70   179  YB    178950040#           210#    
108  71   179  LU    178947330.935        5.744   
107  72   179  HF    178945823.212        2.028   
106  73   179  TA    178945936.555        2.066   
105  74   179  W     178947077.043        15.694  
104  75   179  RE    178949989.130        26.452  
103  76   179  OS    178953816.881        17.718  
102  77   179  IR    178959120.178        10.447  
101  78   179  PT    178965358.953        8.564   
100  79   179  AU    178973173.654        12.555  
99   80   179  HG    178981831.329        29.261  
98   81   179  TL    178991110.696        42.592  
97   82   179  PB    179002201.112        81.149  
110  70   180  YB    179952120#           320#    
109  71   180  LU    179949888.250        75.938  
108  72   180  HF    179946557.042        2.032   
107  73   180  TA    179947464.832        2.445   
106  74   180  W     179946710.805        2.043   
105  75   180  RE    179950791.568        22.965  
104  76   180  OS    179952375.485        17.438  
103  77   180  IR    179959229.446        23.302  
102  78   180  PT    179963031.955        11.784  
101  79   180  AU    179972523.397        21.489  
100  80   180  HG    179978260.335        13.580  
99   81   180  TL    179990056.524        64.411  
98   82   180  PB    179997928.286        14.888  
111  70   181  YB    180955890#           320#    
110  71   181  LU    180951908.000        171.000 
109  72   181  HF    180949108.338        2.033   
108  73   181  TA    180947995.769        1.979   
107  74   181  W     180948197.783        5.081   
106  75   181  RE    180950057.673        13.508  
105  76   181  OS    180953247.188        27.201  
104  77   181  IR    180957625.456        27.512  
103  78   181  PT    180963097.588        15.956  
102  79   181  AU    180970079.047        21.445  
101  80   181  HG    180977819.371        16.513  
100  81   181  TL    180986259.979        9.778   
99   82   181  PB    180996653.310        80.957  
111  71   182  LU    181955040#           210#    
110  72   182  HF    181950561.185        6.754   
109  73   182  TA    181950151.853        1.980   
108  74   182  W     181948203.945        0.905   
107  75   182  RE    181951209.869        109.484 
106  76   182  OS    181952110.187        23.344  
105  77   182  IR    181958076.296        22.509  
104  78   182  PT    181961171.823        14.058  
103  79   182  AU    181969617.874        21.749  
102  80   182  HG    181974689.351        10.513  
101  81   182  TL    181985713.159        63.424  
100  82   182  PB    181992672.466        13.023  
112  71   183  LU    182957363.000        98.000  
111  72   183  HF    182953530.444        32.267  
110  73   183  TA    182951372.620        1.991   
109  74   183  W     182950222.748        0.903   
108  75   183  RE    182950819.638        8.635   
107  76   183  OS    182953124.719        53.420  
106  77   183  IR    182956839.968        26.191  
105  78   183  PT    182961596.804        16.676  
104  79   183  AU    182967590.635        10.071  
103  80   183  HG    182974444.783        7.606   
102  81   183  TL    182982192.839        10.017  
101  82   183  PB    182991872.098        30.211  
113  71   184  LU    183960910#           320#    
112  72   184  HF    183955446.243        42.628  
111  73   184  TA    183954007.694        27.928  
110  74   184  W     183950930.916        0.942   
109  75   184  RE    183952522.809        4.688   
108  76   184  OS    183952488.536        1.441   
107  77   184  IR    183957476.000        30.000  
106  78   184  PT    183959915.113        16.532  
105  79   184  AU    183967451.524        23.912  
104  80   184  HG    183971713.528        10.805  
103  81   184  TL    183981885.851        21.562  
102  82   184  PB    183988135.701        13.748  
101  83   184  BI    184001274.756        83.845  
114  71   185  LU    184963620#           320#    
113  72   185  HF    184958862.000        98.000  
112  73   185  TA    184955559.084        15.214  
111  74   185  W     184953418.974        0.993   
110  75   185  RE    184952954.486        1.326   
109  76   185  OS    184954041.741        1.410   
108  77   185  IR    184956698.000        30.000  
107  78   185  PT    184960613.659        27.731  
106  79   185  AU    184965789.569        27.942  
105  80   185  HG    184971899.388        16.678  
104  81   185  TL    184978789.050        22.194  
103  82   185  PB    184987610.004        17.364  
102  83   185  BI    184997600#           87#     
114  72   186  HF    185960897.000        59.000  
113  73   186  TA    185958550.667        64.433  
112  74   186  W     185954362.771        1.655   
111  75   186  RE    185954985.595        1.336   
110  76   186  OS    185953835.044        1.596   
109  77   186  IR    185957944.153        17.740  
108  78   186  PT    185959350.812        23.344  
107  79   186  AU    185965952.703        22.509  
106  80   186  HG    185969362.272        12.509  
105  81   186  TL    185978650.841        24.000  
104  82   186  PB    185984238.331        12.201  
103  83   186  BI    185996643.681        64.719  
102  84   186  PO    186004393.241        35.398  
115  72   187  HF    186964770#           320#    
114  73   187  TA    186960386.000        71.000  
113  74   187  W     186957158.841        1.655   
112  75   187  RE    186955750.071        1.609   
111  76   187  OS    186955747.422        1.609   
110  77   187  IR    186957542.000        30.000  
109  78   187  PT    186960616.976        25.816  
108  79   187  AU    186964543.155        23.948  
107  80   187  HG    186969814.428        14.930  
106  81   187  TL    186975906.348        8.760   
105  82   187  PB    186983910.895        5.468   
104  83   187  BI    186993147.184        10.740  
103  84   187  PO    187003041.054        34.234  
116  72   188  HF    187966850#           320#    
115  73   188  TA    187963916.000        71.000  
114  74   188  W     187958486.177        3.600   
113  75   188  RE    187958111.510        1.610   
112  76   188  OS    187955835.174        1.616   
111  77   188  IR    187958828.095        10.264  
110  78   188  PT    187959388.889        6.056   
109  79   188  AU    187965349.392        16.522  
108  80   188  HG    187967566.887        12.109  
107  81   188  TL    187976020.886        32.103  
106  82   188  PB    187980874.815        11.407  
105  83   188  BI    187992286.943        22.214  
104  84   188  PO    187999415.569        21.442  
117  72   189  HF    188970840#           320#    
116  73   189  TA    188965830#           320#    
115  74   189  W     188961763.000        44.000  
114  75   189  RE    188959226.020        8.929   
113  76   189  OS    188958144.162        1.694   
112  77   189  IR    188958715.028        13.716  
111  78   189  PT    188960831.282        12.057  
110  79   189  AU    188963948.286        21.558  
109  80   189  HG    188968194.927        33.873  
108  81   189  TL    188973588.471        11.692  
107  82   189  PB    188980807.000        37.000  
106  83   189  BI    188989194.984        22.384  
105  84   189  PO    188998473.429        23.681  
117  73   190  TA    189969390#           210#    
116  74   190  W     189963090.589        41.735  
115  75   190  RE    189961744.260        75.729  
114  76   190  OS    189958443.702        1.705   
113  77   190  IR    189960541.215        2.107   
112  78   190  PT    189959929.707        6.263   
111  79   190  AU    189964698.390        17.278  
110  80   190  HG    189966322.735        17.083  
109  81   190  TL    189973828#           54#     
108  82   190  PB    189978081.999        13.436  
107  83   190  BI    189988621.561        24.298  
106  84   190  PO    189995100.569        14.457  
118  73   191  TA    190971560#           320#    
117  74   191  W     190966531.000        48.000  
116  75   191  RE    190963121.551        11.127  
115  76   191  OS    190960926.361        1.708   
114  77   191  IR    190960589.293        2.063   
113  78   191  PT    190961672.912        5.325   
112  79   191  AU    190963702.248        39.779  
111  80   191  HG    190967157.160        24.251  
110  81   191  TL    190971784.199        7.889   
109  82   191  PB    190978276.000        41.000  
108  83   191  BI    190985786.556        8.036   
107  84   191  PO    190994558.462        7.625   
106  85   191  AT    191004147.909        17.287  
119  73   192  TA    191975140#           430#    
118  74   192  W     191968170#           210#    
117  75   192  RE    191966088.000        82.000  
116  76   192  OS    191961476.998        2.926   
115  77   192  IR    191962600.247        2.065   
114  78   192  PT    191961038.746        3.225   
113  79   192  AU    191964813.694        17.073  
112  80   192  HG    191965634.702        16.686  
111  81   192  TL    191972225.000        34.000  
110  82   192  PB    191975775.008        13.292  
109  83   192  BI    191985469.058        32.548  
108  84   192  PO    191991335.925        11.929  
107  85   192  AT    192003151.707        35.281  
119  74   193  W     192971780#           210#    
118  75   193  RE    192967541.000        41.000  
117  76   193  OS    192964147.870        2.931   
116  77   193  IR    192962921.587        2.074   
115  78   193  PT    192962982.380        2.095   
114  79   193  AU    192964137.257        9.319   
113  80   193  HG    192966652.658        16.648  
112  81   193  TL    192970501.998        7.200   
111  82   193  PB    192976173.234        53.222  
110  83   193  BI    192982959.813        10.327  
109  84   193  PO    192991025.678        37.208  
108  85   193  AT    192999927.418        23.222  
107  86   193  RN    193009707.979        26.959  
120  74   194  W     193973670#           320#    
119  75   194  RE    193970760#           210#    
118  76   194  OS    193965177.240        2.987   
117  77   194  IR    193965073.536        2.077   
116  78   194  PT    193962680.850        1.003   
115  79   194  AU    193965417.754        2.307   
114  80   194  HG    193965449.112        3.100   
113  81   194  TL    193971081.412        15.000  
112  82   194  PB    193974012.250        18.723  
111  83   194  BI    193982785#           54#     
110  84   194  PO    193988186.101        13.863  
109  85   194  AT    193999236.139        29.149  
108  86   194  RN    194006144.389        18.143  
120  75   195  RE    194972540#           320#    
119  76   195  OS    194968318.000        65.000  
118  77   195  IR    194965974.730        2.078   
117  78   195  PT    194964791.719        0.995   
116  79   195  AU    194965035.225        1.463   
115  80   195  HG    194966720.540        24.847  
114  81   195  TL    194969774.268        11.909  
113  82   195  PB    194974542.922        25.085  
112  83   195  BI    194980648.781        5.675   
111  84   195  PO    194988125.532        41.109  
110  85   195  AT    194996268.546        9.773   
109  86   195  RN    195005421.673        54.216  
121  75   196  RE    195975800#           320#    
120  76   196  OS    195969641.463        43.004  
119  77   196  IR    195968397.112        41.247  
118  78   196  PT    195964952.091        0.985   
117  79   196  AU    195966569.908        3.204   
116  80   196  HG    195965832.560        3.172   
115  81   196  TL    195970481.193        13.000  
114  82   196  PB    195972774.233        15.322  
113  83   196  BI    195980666.509        26.224  
112  84   196  PO    195985525.902        13.542  
111  85   196  AT    195995799.619        32.821  
110  86   196  RN    196002115.998        15.479  
122  75   197  RE    196977990#           320#    
121  76   197  OS    196972830#           210#    
120  77   197  IR    196969655.415        21.596  
119  78   197  PT    196967340.687        0.943   
118  79   197  AU    196966568.786        0.705   
117  80   197  HG    196967212.847        3.450   
116  81   197  TL    196969575.890        17.570  
115  82   197  PB    196973431.166        6.001   
114  83   197  BI    196978865.099        8.946   
113  84   197  PO    196985659.522        53.332  
112  85   197  AT    196993189.187        54.661  
111  86   197  RN    197001584.620        37.990  
123  75   198  RE    197981600#           430#    
122  76   198  OS    197974410#           210#    
121  77   198  IR    197972280#           210#    
120  78   198  PT    197967894.920        2.324   
119  79   198  AU    197968242.420        0.698   
118  80   198  HG    197966768.602        0.515   
117  81   198  TL    197970483.065        85.885  
116  82   198  PB    197972034.077        15.645  
115  83   198  BI    197979206.000        30.000  
114  84   198  PO    197983389.132        18.711  
113  85   198  AT    197992784#           54#     
112  86   198  RN    197998679.156        14.409  
123  76   199  OS    198978010#           210#    
122  77   199  IR    198973805.301        44.076  
121  78   199  PT    198970595.224        2.385   
120  79   199  AU    198968765.282        0.699   
119  80   199  HG    198968280.643        0.457   
118  81   199  TL    198969877.000        30.000  
117  82   199  PB    198972912.680        10.730  
116  83   199  BI    198977673.010        11.345  
115  84   199  PO    198983667.115        25.167  
114  85   199  AT    198990527.654        5.780   
113  86   199  RN    198998389.856        67.611  
112  87   199  FR    199007258.594        44.900  
124  76   200  OS    199979840#           320#    
123  77   200  IR    199976800#           210#    
122  78   200  PT    199971442.807        21.596  
121  79   200  AU    199970756.456        28.681  
120  80   200  HG    199968326.590        0.467   
119  81   200  TL    199970963.258        6.174   
118  82   200  PB    199971818.893        11.742  
117  83   200  BI    199978131.179        23.953  
116  84   200  PO    199981798.790        15.451  
115  85   200  AT    199990351.015        26.264  
114  86   200  RN    199995690.431        13.735  
113  87   200  FR    200006586.003        62.916  
125  76   201  OS    200983640#           320#    
124  77   201  IR    200978640#           210#    
123  78   201  PT    200974513.112        53.787  
122  79   201  AU    200971657.484        3.441   
121  80   201  HG    200970302.839        0.693   
120  81   201  TL    200970822.212        15.397  
119  82   201  PB    200972882.917        23.225  
118  83   201  BI    200977010.416        16.347  
117  84   201  PO    200982259.806        6.278   
116  85   201  AT    200988417.147        8.786   
115  86   201  RN    200995628.010        53.389  
114  87   201  FR    201003866.593        76.610  
113  88   201  RA    201012712#           114#    
126  76   202  OS    201985950#           430#    
125  77   202  IR    201981990#           320#    
124  78   202  PT    201975639.000        27.000  
123  79   202  AU    201973856.000        25.000  
122  80   202  HG    201970643.400        0.692   
121  81   202  TL    201972102.441        15.335  
120  82   202  PB    201972152.026        4.040   
119  83   202  BI    201977733.861        16.536  
118  84   202  PO    201980757.657        15.750  
117  85   202  AT    201988630.302        30.034  
116  86   202  RN    201993264.277        18.814  
115  87   202  FR    202003320#           55#     
114  88   202  RA    202009759.744        26.219  
126  77   203  IR    202984230#           430#    
125  78   203  PT    202978930#           210#    
124  79   203  AU    202975154.446        3.308   
123  80   203  HG    202972872.837        1.814   
122  81   203  TL    202972344.593        1.363   
121  82   203  PB    202973391.126        7.055   
120  83   203  BI    202976892.779        13.721  
119  84   203  PO    202981416.133        9.291   
118  85   203  AT    202986942.990        11.353  
117  86   203  RN    202993387.741        25.266  
116  87   203  FR    203000940.729        6.689   
115  88   203  RA    203009304.274        86.327  
127  77   204  IR    203989600#           430#    
126  78   204  PT    203980760#           210#    
125  79   204  AU    203977831#           215#    
124  80   204  HG    203973493.981        0.527   
123  81   204  TL    203973863.900        1.341   
122  82   204  PB    203973043.981        1.333   
121  83   204  BI    203977836.062        9.856   
120  84   204  PO    203980310.339        11.833  
119  85   204  AT    203987251.198        23.917  
118  86   204  RN    203991429.922        15.575  
117  87   204  FR    204000652.059        26.398  
116  88   204  RA    204006491.866        15.550  
127  78   205  PT    204986080#           320#    
126  79   205  AU    204979850#           210#    
125  80   205  HG    204976073.417        3.930   
124  81   205  TL    204974427.801        1.426   
123  82   205  PB    204974482.157        1.330   
122  83   205  BI    204977386.694        5.493   
121  84   205  PO    204981203.091        21.814  
120  85   205  AT    204986075.861        16.242  
119  86   205  RN    204991718.840        54.043  
118  87   205  FR    204998593.858        8.399   
117  88   205  RA    205006268.245        75.707  
128  78   206  PT    205989660#           320#    
127  79   206  AU    205984740#           320#    
126  80   206  HG    205977514.401        21.949  
125  81   206  TL    205976110.589        1.473   
124  82   206  PB    205974465.683        1.329   
123  83   206  BI    205978499.317        8.209   
122  84   206  PO    205980473.991        4.274   
121  85   206  AT    205986656.933        16.171  
120  86   206  RN    205990214.219        15.850  
119  87   206  FR    205998666.132        30.268  
118  88   206  RA    206003828.053        19.338  
117  89   206  AC    206014452#           77#     
128  79   207  AU    206988400#           320#    
127  80   207  HG    206982300.000        32.000  
126  81   207  TL    206977419.712        5.897   
125  82   207  PB    206975897.297        1.332   
124  83   207  BI    206978471.022        2.624   
123  84   207  PO    206981593.762        7.167   
122  85   207  AT    206985800.332        13.322  
121  86   207  RN    206990730.254        9.121   
120  87   207  FR    206996946.478        18.792  
119  88   207  RA    207003799.159        59.326  
118  89   207  AC    207011965.830        54.092  
129  79   208  AU    207993450#           320#    
128  80   208  HG    207985759.000        33.000  
127  81   208  TL    207982019.001        2.122   
126  82   208  PB    207976652.481        1.333   
125  83   208  BI    207979742.530        2.527   
124  84   208  PO    207981246.092        1.933   
123  85   208  AT    207986613.302        9.578   
122  86   208  RN    207989634.687        11.968  
121  87   208  FR    207997138.132        12.230  
120  88   208  RA    208001841.122        16.509  
119  89   208  AC    208011550.406        59.817  
118  90   208  TH    208017900.275        36.334  
130  79   209  AU    208997350#           430#    
129  80   209  HG    208990720#           160#    
128  81   209  TL    208985359.353        8.619   
127  82   209  PB    208981090.461        1.946   
126  83   209  BI    208980399.068        1.553   
125  84   209  PO    208982430.836        1.975   
124  85   209  AT    208986170.215        5.483   
123  86   209  RN    208990414.510        21.915  
122  87   209  FR    208995954.932        15.775  
121  88   209  RA    209001990.455        54.120  
120  89   209  AC    209009494.762        54.330  
119  90   209  TH    209017752.974        92.805  
131  79   210  AU    210002500#           430#    
130  80   210  HG    209994240#           210#    
129  81   210  TL    209990073.958        12.475  
128  82   210  PB    209984188.861        1.638   
127  83   210  BI    209984120.705        1.552   
126  84   210  PO    209982874.076        1.331   
125  85   210  AT    209987147.898        8.276   
124  86   210  RN    209989689.107        4.863   
123  87   210  FR    209996422.409        16.279  
122  88   210  RA    210000494.169        16.234  
121  89   210  AC    210009436.052        61.623  
120  90   210  TH    210015093.642        20.305  
131  80   211  HG    210999330#           210#    
130  81   211  TL    210993475.000        45.000  
129  82   211  PB    210988737.125        2.834   
128  83   211  BI    210987269.741        5.901   
127  84   211  PO    210986653.562        1.440   
126  85   211  AT    210987496.614        2.974   
125  86   211  RN    210990601.110        7.332   
124  87   211  FR    210995555.723        12.876  
123  88   211  RA    211000893.214        8.500   
122  89   211  AC    211007731.899        56.871  
121  90   211  TH    211014929.468        80.005  
132  80   212  HG    212002960#           320#    
131  81   212  TL    211998335#           215#    
130  82   212  PB    211991897.703        2.326   
129  83   212  BI    211991286.026        2.122   
128  84   212  PO    211988868.376        1.337   
127  85   212  AT    211990737.688        2.611   
126  86   212  RN    211990703.919        3.414   
125  87   212  FR    211996225.652        9.421   
124  88   212  RA    211999786.715        12.102  
123  89   212  AC    212007813.171        55.052  
122  90   212  TH    212012987.595        17.219  
121  91   212  PA    212023202.993        80.370  
133  80   213  HG    213008230#           320#    
132  81   213  TL    213001915.000        29.000  
131  82   213  PB    212996562.894        7.173   
130  83   213  BI    212994385.067        5.585   
129  84   213  PO    212992857.623        3.321   
128  85   213  AT    212992936.978        5.283   
127  86   213  RN    212993883.069        6.094   
126  87   213  FR    212996186.041        5.470   
125  88   213  RA    213000384.258        22.052  
124  89   213  AC    213006609.020        55.947  
123  90   213  TH    213013009.223        76.224  
122  91   213  PA    213021109.239        76.374  
134  80   214  HG    214012000#           430#    
133  81   214  TL    214006940#           210#    
132  82   214  PB    213999805.917        2.515   
131  83   214  BI    213998711.926        12.053  
130  84   214  PO    213995201.683        1.639   
129  85   214  AT    213996372.066        4.643   
128  86   214  RN    213995362.956        9.875   
127  87   214  FR    213998971.333        9.282   
126  88   214  RA    214000099.727        5.611   
125  89   214  AC    214006918.488        16.499  
124  90   214  TH    214011500.159        17.237  
123  91   214  PA    214020918.483        81.723  
135  80   215  HG    215017400#           430#    
134  81   215  TL    215010640#           320#    
133  82   215  PB    215004741#           109#    
132  83   215  BI    215001769.823        16.000  
131  84   215  PO    214999420.146        2.711   
130  85   215  AT    214998652.849        7.346   
129  86   215  RN    214998745.890        8.252   
128  87   215  FR    215000341.838        7.602   
127  88   215  RA    215002720.420        8.189   
126  89   215  AC    215006474.511        13.322  
125  90   215  TH    215011724.774        9.490   
124  91   215  PA    215019182.929        78.202  
136  80   216  HG    216021320#           430#    
135  81   216  TL    216015800#           320#    
134  82   216  PB    216008030#           210#    
133  83   216  BI    216006305.989        12.000  
132  84   216  PO    216001915.186        2.318   
131  85   216  AT    216002423.555        3.907   
130  86   216  RN    216000271.859        6.455   
129  87   216  FR    216003189.865        4.510   
128  88   216  RA    216003533.423        9.393   
127  89   216  AC    216008743.482        11.638  
126  90   216  TH    216011056.007        12.938  
125  91   216  PA    216019108.913        57.359  
136  81   217  TL    217019660#           430#    
135  82   217  PB    217013140#           320#    
134  83   217  BI    217009372.000        19.000  
133  84   217  PO    217006318.159        6.713   
132  85   217  AT    217004719.222        5.503   
131  86   217  RN    217003928.018        4.538   
130  87   217  FR    217004632.282        7.029   
129  88   217  RA    217006320.726        9.155   
128  89   217  AC    217009343.872        12.229  
127  90   217  TH    217013116.701        22.473  
126  91   217  PA    217018325.363        56.154  
125  92   217  U     217024661#           108#    
137  81   218  TL    218024790#           430#    
136  82   218  PB    218016590#           320#    
135  83   218  BI    218014188.000        29.000  
134  84   218  PO    218008973.546        2.513   
133  85   218  AT    218008694.723        12.475  
132  86   218  RN    218005601.586        2.546   
131  87   218  FR    218007578.653        5.132   
130  88   218  RA    218007140.631        12.008  
129  89   218  AC    218011641.640        54.473  
128  90   218  TH    218013276.331        11.276  
127  91   218  PA    218020058.579        19.684  
126  92   218  U     218023523.472        19.568  
137  82   219  PB    219021770#           430#    
136  83   219  BI    219017480#           210#    
135  84   219  PO    219013614.000        17.000  
134  85   219  AT    219011161.848        4.153   
133  86   219  RN    219009480.361        2.693   
132  87   219  FR    219009252.427        7.602   
131  88   219  RA    219010085.484        8.880   
130  89   219  AC    219012420.730        54.212  
129  90   219  TH    219015537.481        54.298  
128  91   219  PA    219019904.029        55.305  
127  92   219  U     219024999.130        54.509  
126  93   219  NP    219031430#           210#    
138  82   220  PB    220025410#           430#    
137  83   220  BI    220022350#           320#    
136  84   220  PO    220016386.000        19.000  
135  85   220  AT    220015433.000        15.000  
134  86   220  RN    220011394.130        2.317   
133  87   220  FR    220012327.702        4.387   
132  88   220  RA    220011025.872        8.857   
131  89   220  AC    220014754.854        6.600   
130  90   220  TH    220015748.148        23.801  
129  91   220  PA    220021705#           55#     
128  92   220  U     220024620#           108#    
127  93   220  NP    220032540#           210#    
138  83   221  BI    221025870#           320#    
137  84   221  PO    221021228.000        21.000  
136  85   221  AT    221018017.000        15.000  
135  86   221  RN    221015537.076        6.315   
134  87   221  FR    221014255.163        5.386   
133  88   221  RA    221013917.680        4.999   
132  89   221  AC    221015591.579        54.135  
131  90   221  TH    221018184.072        10.045  
130  91   221  PA    221021874.941        55.052  
129  92   221  U     221026284#           110#    
128  93   221  NP    221032040#           210#    
139  83   222  BI    222030780#           320#    
138  84   222  PO    222024140.000        43.000  
137  85   222  AT    222022494.000        17.000  
136  86   222  RN    222017578.246        2.492   
135  87   222  FR    222017552.192        22.779  
134  88   222  RA    222015374.846        4.903   
133  89   222  AC    222017844.181        5.578   
132  90   222  TH    222018468.521        13.191  
131  91   222  PA    222023784#           78#     
130  92   222  U     222026003#           108#    
129  93   222  NP    222033300#           210#    
140  83   223  BI    223034500#           430#    
139  84   223  PO    223029070#           210#    
138  85   223  AT    223025151.000        15.000  
137  86   223  RN    223021889.286        8.397   
136  87   223  FR    223019736.013        2.548   
135  88   223  RA    223018502.327        2.684   
134  89   223  AC    223019137.747        7.677   
133  90   223  TH    223020811.853        9.902   
132  91   223  PA    223023962.614        76.290  
131  92   223  U     223027739.187        76.351  
130  93   223  NP    223032850#           210#    
